Ticket_ID,Created_Date,Resolved_Date,Status,Priority,Category,Issue_Type,Channel,Agent,Customer_ID
T1059,2026-03-11,2026-03-11,closed,Low,Billing,Billing Cycle Query,Web,Vikram,C3463
T0848,2026-02-15,2026-02-16,CLOSED,Medium,Technical,Feature Bug,Phone,Neha,C1464
T0555,2026-05-29,2026-05-29,closed,Medium,Account,Email Change,Web,Priya,C3188
T0907,2026-02-22,2026-02-22,Closed,High,Login,Password Reset,Email,Priya,C2012
T0164,2026-06-07,2026-06-07,closed,Low,Billing,Plan Upgrade Error,Web,Amit,C1447
T0557,2026-02-03,2026-02-03,CLOSED,Medium,Billing,Invoice Issue,Email,Priya,C4353
T0199,2026-07-09,2026-07-10,Closed,Medium,Billing,Billing Cycle Query,Web,Vikram,C4094
T0298,2026-07-02,2026-07-02,closed,Medium,Account,Email Change,Web,Karan,C3687
T1129,2026-06-29,2026-06-30, Closed,Medium,Technical,App Crash,Email,Vikram,C3351
T0946,2026-07-03,2026-07-03,CLOSED,High,Billing,Invoice Issue,Chat,Neha,C3092
T1474,2026-01-24,2026-01-25, Closed,,Technical,Slow Performance,Phone,Karan,C4127
T0006,2026-06-24,2026-06-24,closed,Medium,Account,Delete Account,Chat,Karan,C3874
T1109,2026-05-30,2026-05-30, Closed,High,Account,Email Change,Email,Anjali,C1994
T1478,2026-01-08,2026-01-08,Closed,Medium,Account,Email Change,Phone,Karan,C3032
T0086,2026-05-09,2026-05-09,CLOSED,High,Account,Subscription Cancel,Chat,Neha,C3174
T1292,2026-01-09,2026-01-09,CLOSED,Low,Login,Account Locked,Email,Anjali,C1727
T1120,2026-03-17,2026-03-18,Closed,Medium,Payment,Card Declined,Chat,Amit,C1050
T1174,2026-02-02,2026-02-02,Closed,Low,Login,OTP Not Received,Email,Rahul,C4320
T1103,2026-02-10,2026-02-11, Closed,Low,Technical,Slow Performance,Chat,Vikram,C4220
T1218,2026-05-03,2026-05-03,CLOSED,Low,Login,Password Reset,Web,Karan,C3944
T0530,2026-06-12,2026-06-13,Closed,Low,Technical,Slow Performance,Web,Anjali,C3883
T1434,2026-07-27,,Open ,High,Account,Subscription Cancel,Chat,Neha,C3283
T0260,2026-07-30,2026-07-30,Closed,High,Login,Password Reset,Chat,Amit,C1811
T1057,2026-06-12,2026-06-13, Closed,Medium,Technical,App Crash,Email,Neha,C4235
T0134,2026-04-13,2026-04-13, Closed,Medium,Login,OTP Not Received,Web,Vikram,C4643
T0992,2026-04-09,2026-04-09,CLOSED,High,Billing,Invoice Issue,Phone,Vikram,C4169
T0963,2026-06-30,2026-06-30,Closed,Low,Login,OTP Not Received,Email,Vikram,C1411
T0130,2026-05-15,2026-05-16,Closed,Medium,Payment,Payment Failed,Web,Priya,C4905
T0824,2026-07-30,2026-07-31,Closed,Medium,Payment,Card Declined,Chat,Vikram,C1752
T0853,2026-01-07,2026-01-08,CLOSED,High,Technical,Slow Performance,Phone,Rahul,C1063
T1162,2026-07-09,2026-07-10, Closed,Medium,Payment,Refund Request,Phone,Sneha,C4555
T0058,2026-04-03,2026-04-04,Closed,Low,Billing,Plan Upgrade Error,Chat,Karan,C1931
T0561,2026-08-05,2026-08-06,CLOSED,Medium,Payment,Refund Request,Email,Priya,C1596
T0593,2026-03-23,2026-03-23, Closed,High,Payment,Duplicate Charge,Chat,Anjali,C3586
T1428,2026-06-09,2026-06-09,Closed,High,Account,Email Change,Chat,Karan,C3572
T0396,2026-07-17,2026-07-17,Closed,Low,Login,Password Reset,Phone,Rahul,C1107
T0065,2026-04-30,2026-05-01, Closed,Medium,Payment,Duplicate Charge,Web,Anjali,C1509
T1332,2026-01-04,2026-01-04,Closed,Medium,Account,Delete Account,Chat,Vikram,C4150
T0652,2026-03-28,2026-03-28,closed,Medium,Login,Login Error,Web,Anjali,C4687
T0879,2026-01-20,2026-01-20, Closed,Medium,Login,OTP Not Received,Chat,Sneha,C3846
T0200,2026-07-16,2026-07-16, Closed,High,Login,Login Error,Email,Neha,C3478
T1263,2026-03-01,2026-03-01, Closed,Medium,Account,Email Change,Chat,Karan,C4680
T0256,2026-07-19,2026-07-19,Closed,Medium,Account,Subscription Cancel,Email,Sneha,C1557
T0537,2026-02-18,2026-02-19,closed,Medium,Payment,Card Declined,Phone,Rahul,C2194
T0297,2026-06-15,2026-06-15,CLOSED,Medium,Billing,Billing Cycle Query,Email,Neha,C3299
T1015,2026-03-04,2026-03-05,Closed,Low,Technical,Slow Performance,Phone,Anjali,C3892
T0619,2026-01-12,2026-01-13, Closed,Medium,Payment,Card Declined,Email,Priya,C4757
T0571,2026-05-08,2026-05-08,CLOSED,Low,Login,Login Error,Chat,Karan,C3711
T0738,2026-04-06,2026-04-07,closed,Medium,Technical,Feature Bug,Phone,Amit,C1722
T0340,2026-07-01,2026-07-01,closed,Medium,Login,OTP Not Received,Web,Priya,C4211
T0045,2026-01-08,2026-01-08, Closed,Medium,Billing,Overcharge,Web,Vikram,C2989
T1435,2026-03-18,2026-03-19,CLOSED,Low,Billing,Billing Cycle Query,Phone,Anjali,C2144
T0681,2026-05-30,2026-05-30,closed,Medium,Login,Account Locked,Phone,Neha,C2274
T0821,2026-05-16,2026-05-18,CLOSED,Low,Technical,Slow Performance,Phone,Amit,C4064
T0194,2026-01-25,2026-01-25,closed,High,Billing,Plan Upgrade Error,Phone,Amit,C1438
T1047,2026-03-08,2026-03-08, Closed,Low,Login,Login Error,Phone,Sneha,C4100
T1140,2026-01-13,2026-01-13,Closed,Low,Login,OTP Not Received,Chat,Neha,C4027
T0658,2026-03-20,2026-03-21,Closed,High,Payment,Duplicate Charge,Web,Priya,C1631
T0522,2026-01-29,2026-01-29,Closed,Medium,Billing,Plan Upgrade Error,Web,Sneha,C4190
